1778,1777,7467
1779,1778,6695
1780,1779,5672
1781,1780,9936
1782,1781,7743
1783,1782,4527
1784,1783,7616
1785,1784,5889
1786,1785,6144
1787,1786,2764
1788,1787,9164
1789,1788,2469
1790,1789,0520
1791,1790,4675
1792,1791,8717
1793,1792,3972
1794,1793,1089
1795,1794,3393
1796,1795,6827
1797,1796,0004
1798,1797,3189
1799,1798,1331
1800,1799,1316
1801,1800,2522
1802,1801,9344
1803,1802,5567
1804,1803,6908
1805,1804,9949
1806,1805,3347
1807,1806,9742
1808,1807,7504
1809,1808,1686
1810,1809,1523
1811,1810,6512
1812,1811,7949
1813,1812,2722
1814,1813,6966
1815,1814,3718
1816,1815,9656
1817,1816,1513
1818,1817,1589
1819,1818,6062
1820,1819,2851
1821,1820,1387
1822,1821,5660
1823,1822,8456
1824,1823,8741
1825,1824,8795
1826,1825,7956
1827,1826,5274
1828,1827,6581
1829,1828,9799
1830,1829,0714
1831,1830,5399
1832,1831,5449
1833,1832,8092
1834,1833,8580
1835,1834,7711
1836,1835,6129
1837,1836,3334
1838,1837,8577
1839,1838,5350
1840,1839,7092
1841,1840,0077
1842,1841,2425
1843,1842,3717
1844,1843,1126
1845,1844,8276
1846,1845,5473
1847,1846,6571
1848,1847,5327
1849,1848,1726
1850,1849,0300
1851,1850,7831
1852,1851,8952
1853,1852,2343
1854,1853,6619
1855,1854,0606
1856,1855,8488
1857,1856,0171
1858,1857,7183
1859,1858,5275
1860,1859,5137
1861,1860,0303
1862,1861,5939
1863,1862,4669
1864,1863,0340
1865,1864,3590
1866,1865,5073
1867,1866,4439
1868,1867,2532
1869,1868,7856
1870,1869,5279
1871,1870,0927
1872,1871,2631
1873,1872,2556
1874,1873,9084
1875,1874,1264
1876,1875,3134
1877,1876,8507
1878,1877,1563
1879,1878,0436
1880,1879,2131
1881,1880,4980
1882,1881,9020
1883,1882,7700
1884,1883,4763
1885,1884,6360
1886,1885,2294
1887,1886,5167
1888,1887,1933
1889,1888,3264
1890,1889,0247
1891,1890,8368
1892,1891,1499
1893,1892,8098
1894,1893,7863
1895,1894,2844
1896,1895,8921
1897,1896,7726
1898,1897,0561
1899,1898,1346
1900,1899,6544
1901,1900,1543
1902,1901,0884
1903,1902,3564
1904,1903,1673
1905,1904,1420
1906,1905,3975
1907,1906,7333
1908,1907,9001
1909,1908,8587
1910,1909,4711
1911,1910,3091
1912,1911,9052
1913,1912,4913
1914,1913,2961
1915,1914,6717
1916,1915,1016
1917,1916,3281
1918,1917,4631
1919,1918,3253
1920,1919,5568
1921,1920,1109
1922,1921,8459
1923,1922,1695
1924,1923,9733
1925,1924,9749
1926,1925,2479
1927,1926,4266
1928,1927,8874
1929,1928,0410
1930,1929,1561
1931,1930,5150
1932,1931,0710
1933,1932,8069
1934,1933,7153
1935,1934,4644
1936,1935,7449
1937,1936,0413
1938,1937,3846
1939,1938,7429
1940,1939,0850
1941,1940,5619
1942,1941,8669
1943,1942,7592
1944,1943,8846
1945,1944,0211
1946,1945,1035
1947,1946,8454
1948,1947,1058
1949,1948,3115
1950,1949,8145
1951,1950,5188
1952,1951,4335
1953,1952,1611
1954,1953,4165
1955,1954,7357
1956,1955,8586
1957,1956,3015
1958,1957,0299
1959,1958,7861
1960,1959,9237
1961,1960,0408
1962,1961,6826
1963,1962,8231
1964,1963,9337
1965,1964,8203
1966,1965,5132
1967,1966,0119
1968,1967,2068
1969,1968,5187
1970,1969,1837
1971,1970,3112
1972,1971,6393
1973,1972,0847
1974,1973,0758
1975,1974,5758
1976,1975,6997
1977,1976,4175
1978,1977,0704
1979,1978,2216
1980,1979,7024
1981,1980,4464
1982,1981,2020
1983,1982,6513
1984,1983,7839
1985,1984,1196
1986,1985,9620
1987,1986,2316
1988,1987,8310
1989,1988,4866
1990,1989,7090
1991,1990,3664
1992,1991,9418
1993,1992,4798
1994,1993,6923
1995,1994,2827
1996,1995,4727
1997,1996,3485
1998,1997,0349
1999,1998,1707
2000,1999,7213
2001,2000,8295
2002,2001,4566
2003,2002,3612
2004,2003,5103
2005,2004,8437
2006,2005,3248
2007,2006,4220
2008,2007,4345
2009,2008,6346
2010,2009,7551
2011,2010,2710
2012,2011,2182
2013,2012,4091
2014,2013,7658
2015,2014,0504
2016,2015,1138
2017,2016,6591
2018,2017,7688
2019,2018,4495
2020,2019,0863
2021,2020,0841
2022,2021,9922
2023,2022,3961
2024,2023,0362
2025,2024,0782
2026,2025,8248
2027,2026,9407
2028,2027,9058
2029,2028,5768
2030,2029,5534
2031,2030,4554
2032,2031,3454
2033,2032,3009
2034,2033,8291
2035,2034,0076
2036,2035,0228
2037,2036,9183
2038,2037,7003
2039,2038,4911
2040,2039,0792
2041,2040,4682
2042,2041,3693
2043,2042,2022
2044,2043,2145
2045,2044,7617
2046,2045,8445
2047,2046,5348
2048,2047,2205
2049,2048,0090
2050,2049,7034
2051,2050,5281
2052,2051,8137
2053,2052,7378
2054,2053,7360
2055,2054,0939
2056,2055,6354
2057,2056,3674
2058,2057,8880
2059,2058,6271
2060,2059,2242
2061,2060,0638
2062,2061,1575
2063,2062,5244
2064,2063,7502
2065,2064,7801
2066,2065,0972
2067,2066,2074
2068,2067,4235
2069,2068,0237
2070,2069,8460
2071,2070,6724
2072,2071,9675
2073,2072,0026
2074,2073,1719
2075,2074,6845
2076,2075,4399
2077,2076,1350
2078,2077,0659
2079,2078,1289
2080,2079,9440
2081,2080,5640
2082,2081,1679
2083,2082,9055
2084,2083,1223
2085,2084,0450
2086,2085,5125
2087,2086,1512
2088,2087,4820
2089,2088,7828
2090,2089,4559
2091,2090,6444
2092,2091,1596
2093,2092,3211
2094,2093,1051
2095,2094,4206
2096,2095,4205
2097,2096,6466
2098,2097,8694
2099,2098,1593
2100,2099,6045
2101,2100,1813
2102,2101,4591
2103,2102,8072
2104,2103,3900
2105,2104,3272
2106,2105,0906
2107,2106,0154
2108,2107,2895
2109,2108,2615
2110,2109,3538
2111,2110,0563
2112,2111,1908
2113,2112,4328
2114,2113,2373
2115,2114,9137
2116,2115,5016
2117,2116,5992
2118,2117,3973
2119,2118,8279
2120,2119,8807
2121,2120,6020
2122,2121,3820
2123,2122,0058
2124,2123,7494
2125,2124,3062
2126,2125,1178
2127,2126,5282
2128,2127,7911
2129,2128,9520
2130,2129,9089
2131,2130,8624
2132,2131,1090
2133,2132,5010
2134,2133,6408
2135,2134,6016
2136,2135,7802
2137,2136,5912
2138,2137,2422
2139,2138,3448
2140,2139,6070
2141,2140,9106
2142,2141,9195
2143,2142,3784
2144,2143,6937
2145,2144,1996
2146,2145,5321
2147,2146,9383
2148,2147,3269
2149,2148,2987
2150,2149,2360
2151,2150,3204
2152,2151,2856
2153,2152,5069
2154,2153,4745
2155,2154,3140
2156,2155,8401
2157,2156,3331
2158,2157,3626
2159,2158,8850
2160,2159,1386
2161,2160,6546
2162,2161,2253
2163,2162,6604
2164,2163,3164
2165,2164,6879
2166,2165,4103
2167,2166,6313
2168,2167,2571
2169,2168,4154
2170,2169,0633
2171,2170,7519
2172,2171,0803
2173,2172,9554
2174,2173,1312
2175,2174,1315
2176,2175,7370
2177,2176,8438
2178,2177,3729
2179,2178,0529
2180,2179,6207
2181,2180,3936
2182,2181,0288
2183,2182,0915
2184,2183,6228
2185,2184,5749
2186,2185,4007
2187,2186,1807
2188,2187,1265
2189,2188,3875
2190,2189,2511
2191,2190,8189
2192,2191,2880
2193,2192,3258
2194,2193,4346
2195,2194,6770
2196,2195,2161
2197,2196,0751
2198,2197,9686
2199,2198,5123
2200,2199,1322
2201,2200,3435
2202,2201,5493
2203,2202,4983
2204,2203,5428
2205,2204,4571
2206,2205,9752
2207,2206,6039
2208,2207,4076
2209,2208,9523
2210,2209,1764
2211,2210,9403
2212,2211,7155
2213,2212,7103
2214,2213,1426
2215,2214,0245
2216,2215,1777
2217,2216,1327
2218,2217,9290
2219,2218,9528
2220,2219,0892
2221,2220,6796
2222,2221,4347
2223,2222,0848
2224,2223,0793
2225,2224,3137
2226,2225,3700
2227,2226,6459
2228,2227,0940
2229,2228,2855
2230,2229,2185
2231,2230,2015
2232,2231,4770
2233,2232,4951
2234,2233,1032
2235,2234,5349
2236,2235,5329
2237,2236,3869
2238,2237,2495
2239,2238,4107
2240,2239,3657
2241,2240,3457
2242,2241,5760
2243,2242,4761
2244,2243,7655
2245,2244,1667
2246,2245,7160
2247,2246,4365
2248,2247,5513
2249,2248,0809
2250,2249,7342
2251,2250,1007
2252,2251,4316
2253,2252,0682
2254,2253,6265
2255,2254,2053
2256,2255,7970
2257,2256,7202
2258,2257,2024
2259,2258,6478
2260,2259,1425
2261,2260,8423
2262,2261,1055
2263,2262,0008
2264,2263,2045
2265,2264,0052
2266,2265,0762
2267,2266,6278
2268,2267,8068
2269,2268,3737
2270,2269,5826
2271,2270,3989
2272,2271,3188
2273,2272,7642
2274,2273,5340
2275,2274,1046
2276,2275,1008
2277,2276,6414
2278,2277,9610
2279,2278,1453
2280,2279,2850
2281,2280,2675
2282,2281,3313
2283,2282,6415
2284,2283,2530
2285,2284,1067
2286,2285,0621
2287,2286,0267
2288,2287,3952
2289,2288,1940
2290,2289,4640
2291,2290,7626
2292,2291,5273
2293,2292,4703
2294,2293,8550
2295,2294,3013
2296,2295,7335
2297,2296,9818
2298,2297,4308
2299,2298,7250
2300,2299,0932
2301,2300,2761
2302,2301,3838
2303,2302,4402
2304,2303,9848
2305,2304,1857
2306,2305,4813
2307,2306,3682
2308,2307,1812
2309,2308,8122
2310,2309,8464
2311,2310,1628
2312,2311,0098
2313,2312,8218
2314,2313,4340
2315,2314,1497
2316,2315,8319
2317,2316,2207
2318,2317,2222
2319,2318,3631
2320,2319,0759
2321,2320,4152
2322,2321,6348
2323,2322,9455
2324,2323,8293
2325,2324,8838
2326,2325,7748
2327,2326,1755
2328,2327,2659
2329,2328,4764
2330,2329,8099
2331,2330,4833
2332,2331,4697
2333,2332,2552
2334,2333,2752
2335,2334,8778
2336,2335,2720
2337,2336,4411
2338,2337,4845
2339,2338,4602
2340,2339,7778
2341,2340,9045
2342,2341,9518
2343,2342,6074
2344,2343,4634
2345,2344,6525
2346,2345,4184
2347,2346,8711
2348,2347,4262
2349,2348,8724
2350,2349,7959
2351,2350,2389
2352,2351,7384
2353,2352,6359
2354,2353,5256
2355,2354,5962
2356,2355,5091
2357,2356,7963
2358,2357,9747
2359,2358,1270
2360,2359,6726
2361,2360,1757
2362,2361,8451
2363,2362,3181
2364,2363,6984
2365,2364,5704
2366,2365,5280
2367,2366,7001
2368,2367,3298
2369,2368,6558
2370,2369,8559
2371,2370,8074
2372,2371,0711
2373,2372,3314
2374,2373,0122
2375,2374,9614
2376,2375,9000
2377,2376,7922
2378,2377,6188
2379,2378,6118
2380,2379,6683
2381,2380,0445
2382,2381,1955
2383,2382,2268
2384,2383,3816
2385,2384,1405
2386,2385,0812
2387,2386,7781
2388,2387,1568
2389,2388,7980
2390,2389,8390
2391,2390,5161
2392,2391,5975
2393,2392,6367
2394,2393,0189
2395,2394,1476
2396,2395,4416
2397,2396,7853
2398,2397,6517
2399,2398,7309
2400,2399,7651
2401,2400,3707
2402,2401,1457
2403,2402,0003
2404,2403,7456
2405,2404,4987
2406,2405,3219
2407,2406,6467
2408,2407,4954
2409,2408,3243
2410,2409,9434
2411,2410,5095
2412,2411,4862
2413,2412,8097
2414,2413,9109
2415,2414,9490
2416,2415,4574
2417,2416,2010
2418,2417,2234
2419,2418,5943
2420,2419,4428
2421,2420,0586
2422,2421,9993
2423,2422,2259
2424,2423,0717
2425,2424,5542
2426,2425,7022
2427,2426,1488
2428,2427,9102
2429,2428,3103
2430,2429,6511
2431,2430,7193
2432,2431,4277
2433,2432,7727
2434,2433,1159
2435,2434,4283
2436,2435,3880
2437,2436,7706
2438,2437,9863
2439,2438,1034
2440,2439,2671
2441,2440,8201
2442,2441,7926
2443,2442,5667
2444,2443,5593
2445,2444,6560
2446,2445,4412
2447,2446,1621
2448,2447,3369
2449,2448,4949
2450,2449,0103
2451,2450,4022
2452,2451,6600
2453,2452,7071
2454,2453,3854
2455,2454,8515
2456,2455,9805
2457,2456,4648
2458,2457,0861
2459,2458,4203
2460,2459,9637
2461,2460,2862
2462,2461,4128
2463,2462,5862
2464,2463,9627
2465,2464,6822
2466,2465,0252
2467,2466,7657
2468,2467,1118
2469,2468,3593
2470,2469,5392
2471,2470,5490
2472,2471,0783
2473,2472,8212
2474,2473,0688
2475,2474,6328
2476,2475,9569
2477,2476,2742
2478,2477,1527
2479,2478,3075
2480,2479,5112
2481,2480,7680
2482,2481,3361
2483,2482,7755
2484,2483,1487
2485,2484,2374
2486,2485,3356
2487,2486,0082
2488,2487,9563
2489,2488,3843
2490,2489,4401
2491,2490,6781
2492,2491,2925
2493,2492,0822
2494,2493,4978
2495,2494,0601
2496,2495,9186
2497,2496,9396
2498,2497,7906
2499,2498,9279
2500,2499,0468
2501,2500,1383
2502,2501,1214
2503,2502,8755
2504,2503,8133
2505,2504,6289
2506,2505,4826
2507,2506,4251
2508,2507,5387
2509,2508,6365
2510,2509,7824
2511,2510,6876
2512,2511,4290
2513,2512,0372
2514,2513,2147
2515,2514,3882
2516,2515,7220
2517,2516,1984
2518,2517,1249
2519,2518,7217
2520,2519,8634
2521,2520,5941
2522,2521,4062
2523,2522,6860
2524,2523,2514
2525,2524,3725
2526,2525,0598
2527,2526,2108
2528,2527,7201
2529,2528,7724
2530,2529,0919
2531,2530,1615
2532,2531,7864
2533,2532,7042
2534,2533,2620
2535,2534,0320
2536,2535,0542
2537,2536,4151
2538,2537,7752
2539,2538,0145
2540,2539,7649
2541,2540,1884
2542,2541,1382
2543,2542,3921
2544,2543,5875
2545,2544,1455
2546,2545,2078
2547,2546,2136
2548,2547,3981
2549,2548,1243
2550,2549,1833
2551,2550,3937
2552,2551,3214
2553,2552,9746
2554,2553,8439
2555,2554,7817
2556,2555,5798
2557,2556,4529
2558,2557,8868
2559,2558,5491
2560,2559,7364
2561,2560,0225
2562,2561,4160
2563,2562,9283
2564,2563,3385
2565,2564,0629
2566,2565,7713
2567,2566,9974
2568,2567,6156
2569,2568,7127
2570,2569,9393
2571,2570,0293
2572,2571,0525
2573,2572,7182
2574,2573,7121
2575,2574,6562
2576,2575,6778
2577,2576,8008
2578,2577,4066
2579,2578,2121
2580,2579,5813
2581,2580,3241
2582,2581,9212
2583,2582,0206
2584,2583,1088
2585,2584,8358
2586,2585,5505
2587,2586,4558
2588,2587,4893
2589,2588,6884
2590,2589,5495
2591,2590,6285
2592,2591,5923
2593,2592,2572
2594,2593,8752
2595,2594,2985
2596,2595,6439
2597,2596,9973
2598,2597,4848
2599,2598,4096
2600,2599,2704
2601,2600,0655
2602,2601,6197
2603,2602,0620
2604,2603,0161
2605,2604,3805
2606,2605,2803
2607,2606,8622
2608,2607,1956
2609,2608,0771
2610,2609,3377
2611,2610,7114
2612,2611,6108
2613,2612,9602
2614,2613,3492
2615,2614,1535
2616,2615,1875
2617,2616,5181
2618,2617,5087
2619,2618,0155
2620,2619,6331
2621,2620,9975
2622,2621,2224
2623,2622,1232
2624,2623,2598
2625,2624,0343
2626,2625,9545
2627,2626,7811
2628,2627,1096
2629,2628,5957
2630,2629,9861
2631,2630,0904
2632,2631,9438
2633,2632,4696
2634,2633,6536
2635,2634,0575
2636,2635,7414
2637,2636,3287
2638,2637,2808
2639,2638,4286
2640,2639,1444
2641,2640,8344
2642,2641,7191
2643,2642,8356
2644,2643,6749
2645,2644,5230
2646,2645,3023
2647,2646,9345
2648,2647,0370
2649,2648,9497
2650,2649,3977
2651,2650,8589
2652,2651,2792
2653,2652,5217
2654,2653,1489
2655,2654,3738
2656,2655,8816
2657,2656,3864
2658,2657,5753
2659,2658,3798
2660,2659,3315
2661,2660,0275
2662,2661,2312
2663,2662,8153
2664,2663,8241
2665,2664,8056
2666,2665,8378
2667,2666,4366
2668,2667,5078
2669,2668,7500
2670,2669,8433
2671,2670,1165
2672,2671,5386
2673,2672,5412
2674,2673,7392
2675,2674,8530
2676,2675,5594
2677,2676,7632
2678,2677,9673
2679,2678,8408
2680,2679,2581
2681,2680,3666
2682,2681,5409
2683,2682,9294
2684,2683,1587
2685,2684,1947
2686,2685,8167
2687,2686,8573
2688,2687,8524
2689,2688,7866
2690,2689,8930
2691,2690,8417
2692,2691,5296
2693,2692,2274
2694,2693,1564
2695,2694,3049
2696,2695,0315
2697,2696,6121
2698,2697,0811
2699,2698,9021
2700,2699,6809
2701,2700,4819
2702,2701,9891
2703,2702,4877
2704,2703,5347
2705,2704,0331
2706,2705,1440
2707,2706,3889
2708,2707,6635
2709,2708,5830
2710,2709,2505
2711,2710,2733
2712,2711,2192
2713,2712,1167
2714,2713,7437
2715,2714,4769
2716,2715,4212
2717,2716,9478
2718,2717,4466
2719,2718,0708
2720,2719,9179
2721,2720,8177
2722,2721,5585
2723,2722,3990
2724,2723,3328
2725,2724,9288
2726,2725,2026
2727,2726,6267
2728,2727,4581
2729,2728,1573
2730,2729,4706
2731,2730,1222
2732,2731,3182
2733,2732,8183
2734,2733,1179
2735,2734,4288
2736,2735,7652
2737,2736,9695
2738,2737,4750
2739,2738,2142
2740,2739,3516
2741,2740,1723
2742,2741,2114
2743,2742,5955
2744,2743,1856
2745,2744,0853
2746,2745,3887
2747,2746,6372
2748,2747,4043
2749,2748,7548
2750,2749,0282
2751,2750,5383
2752,2751,7779
2753,2752,9830
2754,2753,1300
2755,2754,6018
2756,2755,1277
2757,2756,2006
2758,2757,9015
2759,2758,1864
2760,2759,8391
2761,2760,9902
2762,2761,0194
2763,2762,8301
2764,2763,2991
2765,2764,6626
2766,2765,0982
2767,2766,6170
2768,2767,3218
2769,2768,2916
2770,2769,9839
2771,2770,9784
2772,2771,0627
2773,2772,8151
2774,2773,9954
2775,2774,2113
2776,2775,2912
2777,2776,4873
2778,2777,3606
2779,2778,4971
2780,2779,6339
2781,2780,8147
2782,2781,8150
2783,2782,9625
2784,2783,5841
2785,2784,1501
2786,2785,3415
2787,2786,9092
2788,2787,6503
2789,2788,9448
2790,2789,0732
2791,2790,0818
2792,2791,3510
2793,2792,2941
2794,2793,3857
2795,2794,2873
2796,2795,2284
2797,2796,8916
2798,2797,2233
2799,2798,2283
2800,2799,5472
2801,2800,8312
2802,2801,3980
2803,2802,1887
2804,2803,0201
2805,2804,4489
2806,2805,4944
2807,2806,0268
2808,2807,9965
2809,2808,5088
2810,2809,0562
2811,2810,6817
2812,2811,1180
2813,2812,5765
2814,2813,6904
2815,2814,4211
2816,2815,8680
2817,2816,9532
2818,2817,9535
2819,2818,4624
2820,2819,6180
2821,2820,8909
2822,2821,5651
2823,2822,3746
2824,2823,0833
2825,2824,7033
2826,2825,4099
2827,2826,5789
2828,2827,9470
2829,2828,0744
2830,2829,7579
2831,2830,4425
2832,2831,7238
2833,2832,8873
2834,2833,7075
2835,2834,6742
2836,2835,0301
2837,2836,7659
2838,2837,1125
2839,2838,4791
2840,2839,2160
2841,2840,0441
2842,2841,7749
2843,2842,2368
2844,2843,8714
2845,2844,8625
2846,2845,7826
2847,2846,9816
2848,2847,5617
2849,2848,8256
2850,2849,6775
2851,2850,0889
2852,2851,1246
2853,2852,7825
2854,2853,9703
2855,2854,4961
2856,2855,6277
2857,2856,9868
2858,2857,5654
2859,2858,7331
2860,2859,1240
2861,2860,1554
2862,2861,1598
2863,2862,2754
2864,2863,8448
2865,2864,3060
2866,2865,2235
2867,2866,6044
2868,2867,1226
2869,2868,4704
2870,2869,3080
2871,2870,4748
2872,2871,3594
2873,2872,2586
2874,2873,7138
2875,2874,1948
2876,2875,6436
2877,2876,1517
2878,2877,7488
2879,2878,5937
2880,2879,4530
2881,2880,9050
2882,2881,6488
2883,2882,8199
2884,2883,3794
2885,2884,4564
2886,2885,8934
2887,2886,9999
2888,2887,1715
2889,2888,7621
2890,2889,9356
2891,2890,2650
2892,2891,2227
2893,2892,3257
2894,2893,5070
2895,2894,1831
2896,2895,6532
2897,2896,8665
2898,2897,3938
2899,2898,1578
2900,2899,4171
2901,2900,0692
2902,2901,9074
2903,2902,3649
2904,2903,2703
2905,2904,3993
2906,2905,2075
2907,2906,7747
2908,2907,4737
2909,2908,4332
2910,2909,1309
2911,2910,8240
2912,2911,2996
2913,2912,1534
2914,2913,1769
2915,2914,2219
2916,2915,7326
2917,2916,6371
2918,2917,5492
2919,2918,0715
2920,2919,8649
2921,2920,3490
2922,2921,5201
2923,2922,4456
2924,2923,3192
2925,2924,4261
2926,2925,1128
2927,2926,7667
2928,2927,4224
2929,2928,0221
2930,2929,9704
2931,2930,1041
2932,2931,8679
2933,2932,5609
2934,2933,0271
2935,2934,3692
2936,2935,0661
2937,2936,2588
2938,2937,9165
2939,2938,5982
2940,2939,9514
2941,2940,0157
2942,2941,6304
2943,2942,6950
2944,2943,7147
2945,2944,0867
2946,2945,0630
2947,2946,6869
2948,2947,8309
2949,2948,6326
2950,2949,8619
2951,2950,3800
2952,2951,2521
2953,2952,4960
2954,2953,2021
2955,2954,1749
2956,2955,1435
2957,2956,5178
2958,2957,4627
2959,2958,8979
2960,2959,9764
2961,2960,0168
2962,2961,5825
2963,2962,2239
2964,2963,7692
2965,2964,2462
2966,2965,7758
2967,2966,2178
2968,2967,9507
2969,2968,6756
2970,2969,5061
2971,2970,9699
2972,2971,8839
2973,2972,9717
2974,2973,1021
2975,2974,5020
2976,2975,0769
2977,2976,8271
2978,2977,1692
2979,2978,8292
2980,2979,0489
2981,2980,5455
2982,2981,4804
2983,2982,0381
2984,2983,3255
2985,2984,7339
2986,2985,4993
2987,2986,4285
2988,2987,9214
2989,2988,0364
2990,2989,3526
2991,2990,6411
2992,2991,8260
2993,2992,4851
2994,2993,8425
2995,2994,9505
2996,2995,8948
2997,2996,2110
2998,2997,3578
2999,2998,7790
3000,2999,0731
3001,3000,5856
3002,3001,3933
3003,3002,0196
3004,3003,0925
3005,3004,3546
3006,3005,5611
3007,3006,0983
3008,3007,8840
3009,3008,3193
3010,3009,1053
3011,3010,0371
3012,3011,4756
3013,3012,7451
3014,3013,3478
3015,3014,0581
3016,3015,9487
3017,3016,8084
3018,3017,9291
3019,3018,5316
3020,3019,2118
3021,3020,2693
3022,3021,1854
3023,3022,4965
3024,3023,4380
3025,3024,1674
3026,3025,9866
3027,3026,7095
3028,3027,2999
3029,3028,8761
3030,3029,4897
3031,3030,0001
3032,3031,3770
3033,3032,1100
3034,3033,7073
3035,3034,3305
3036,3035,3628
3037,3036,8004
3038,3037,2679
3039,3038,2066
3040,3039,0543
3041,3040,3295
3042,3041,0356
3043,3042,2486
3044,3043,9609
3045,3044,0625
3046,3045,2436
3047,3046,9880
3048,3047,2911
3049,3048,2504
3050,3049,9400
3051,3050,2960
3052,3051,6996
3053,3052,5909
3054,3053,1354
3055,3054,1101
3056,3055,9119
3057,3056,3398
3058,3057,4836
3059,3058,3390
3060,3059,3948
3061,3060,2201
3062,3061,2727
3063,3062,5171
3064,3063,2062
3065,3064,4514
3066,3065,1460
3067,3066,6316
3068,3067,1171
3069,3068,7869
3070,3069,0036
3071,3070,1224
3072,3071,3811
3073,3072,6412
3074,3073,7416
3075,3074,4734
3076,3075,6856
3077,3076,5209
3078,3077,2555
3079,3078,8265
3080,3079,4962
3081,3080,5483
3082,3081,4192
3083,3082,8643
3084,3083,5417
3085,3084,4343
3086,3085,5480
3087,3086,0936
3088,3087,6261
3089,3088,1210
3090,3089,7813
3091,3090,7112
3092,3091,6652
3093,3092,0773
3094,3093,1004
3095,3094,3121
3096,3095,1219
3097,3096,6306
3098,3097,0955
3099,3098,4307
3100,3099,8660
3101,3100,9852
3102,3101,1463
3103,3102,8440
3104,3103,8481
3105,3104,1559
3106,3105,1257
3107,3106,8132
3108,3107,8675
3109,3108,4691
3110,3109,6495
3111,3110,4732
3112,3111,6940
3113,3112,8059
3114,3113,1604
3115,3114,0962
3116,3115,9542
3117,3116,6179
3118,3117,7596
3119,3118,5595
3120,3119,2608
3121,3120,3191
3122,3121,8297
3123,3122,7455
3124,3123,2435
3125,3124,3730
3126,3125,7773
3127,3126,0434
3128,3127,2622
3129,3128,1693
3130,3129,9791
3131,3130,9202
3132,3131,8399
3133,3132,8662
3134,3133,7036
3135,3134,1314
3136,3135,5931
3137,3136,2169
3138,3137,0183
3139,3138,8863
3140,3139,6223
3141,3140,4672
3142,3141,6727
3143,3142,0503
3144,3143,3268
3145,3144,3659
3146,3145,4723
3147,3146,4169
3148,3147,3226
3149,3148,6843
3150,3149,4902
3151,3150,8733
3152,3151,2779
3153,3152,7319
3154,3153,8658
3155,3154,2874
3156,3155,2165
3157,3156,5860
3158,3157,4334
3159,3158,1809
3160,3159,6155
3161,3160,8078
3162,3161,2246
3163,3162,6576
3164,3163,5463
3165,3164,3599
3166,3165,5052
3167,3166,3444
3168,3167,9365
3169,3168,4506
3170,3169,8275
3171,3170,6563
3172,3171,0423
3173,3172,9585
3174,3173,4503
3175,3174,1059
3176,3175,9826
3177,3176,6249
3178,3177,3399
3179,3178,1211
3180,3179,3662
3181,3180,9761
3182,3181,9751
3183,3182,8815
3184,3183,6061
3185,3184,1198
3186,3185,5809
3187,3186,7875
3188,3187,8760
3189,3188,1134
3190,3189,9287
3191,3190,1430
3192,3191,8033
3193,3192,8388
3194,3193,3163
3195,3194,6003
3196,3195,7393
3197,3196,9584
3198,3197,3783
3199,3198,9395
3200,3199,7396
3201,3200,6047
3202,3201,2782
3203,3202,0059
3204,3203,5653
3205,3204,5237
3206,3205,7100
3207,3206,8340
3208,3207,9410
3209,3208,9719
3210,3209,2471
3211,3210,5324
3212,3211,5482
3213,3212,2484
3214,3213,3559
3215,3214,3029
3216,3215,2619
3217,3216,6733
3218,3217,2747
3219,3218,7558
3220,3219,6135
3221,3220,9821
3222,3221,1033
3223,3222,7390
3224,3223,1436
3225,3224,1627
3226,3225,4616
3227,3226,6714
3228,3227,5821
3229,3228,9658
3230,3229,6454
3231,3230,8706
3232,3231,4122
3233,3232,9247
3234,3233,9460
3235,3234,3453
3236,3235,6071
3237,3236,1141
3238,3237,8354
3239,3238,2705
3240,3239,9529
3241,3240,1504
3242,3241,8551
3243,3242,8563
3244,3243,5379
3245,3244,4084
3246,3245,0032
3247,3246,9787
3248,3247,5516
3249,3248,9911
3250,3249,6352
3251,3250,1469
3252,3251,0099
3253,3252,3819
3254,3253,4500
3255,3254,1413
3256,3255,4828
3257,3256,5528
3258,3257,0484
3259,3258,5536
3260,3259,0165
3261,3260,9275
3262,3261,6906
3263,3262,5139
3264,3263,6426
3265,3264,9099
3266,3265,6853
3267,3266,3460
3268,3267,3752
3269,3268,6102
3270,3269,8705
3271,3270,5952
3272,3271,6005
3273,3272,4528
3274,3273,7806
3275,3274,5058
3276,3275,3484
3277,3276,4296
3278,3277,9996
3279,3278,0614
3280,3279,9307
3281,3280,9851
3282,3281,2839
3283,3282,4079
3284,3283,4272
3285,3284,7986
3286,3285,9090
3287,3286,4795
3288,3287,6291
3289,3288,3687
3290,3289,4028
3291,3290,1047
3292,3291,1093
3293,3292,3058
3294,3293,3974
3295,3294,9801
3296,3295,6145
3297,3296,3701
3298,3297,2640
3299,3298,7585
3300,3299,7428
3301,3300,7294
3302,3301,5104
3303,3302,4925
3304,3303,4910
3305,3304,7862
3306,3305,4580
3307,3306,0596
3308,3307,4419
3309,3308,7235
3310,3309,0042
3311,3310,3297
3312,3311,4635
3313,3312,0297
3314,3313,2466
3315,3314,3041
3316,3315,9928
3317,3316,5948
3318,3317,8570
3319,3318,0589
3320,3319,7873
3321,3320,3602
3322,3321,2481
3323,3322,8829
3324,3323,4654
3325,3324,0091
3326,3325,9298
3327,3326,9292
3328,3327,3007
3329,3328,2058
3330,3329,6667
3331,3330,8224
3332,3331,5911
